,open,high,low,close,volume
2003-01-29,5.6100000000000003,5.8799999999999999,5.5700000000000003,5.8799999999999999,47305600
2003-01-30,5.8799999999999999,5.9500000000000002,5.8099999999999996,5.9199999999999999,30425600
2003-01-31,5.8600000000000003,6.0199999999999996,5.8600000000000003,5.9400000000000004,32412800
2003-02-03,5.9500000000000002,6.04,5.9299999999999997,5.9900000000000002,23334400
2003-02-04,5.9199999999999999,5.96,5.8399999999999999,5.8600000000000003,34153600
2003-02-05,5.8899999999999997,5.9400000000000004,5.7800000000000002,5.8600000000000003,34134400
2003-02-06,5.6600000000000001,5.8499999999999996,5.6399999999999997,5.6799999999999997,31571200
2003-02-07,5.8200000000000003,5.8600000000000003,5.5300000000000002,5.6200000000000001,32860800
2003-02-10,5.7400000000000002,5.8899999999999997,5.5999999999999996,5.8799999999999999,44848000
2003-02-11,5.9000000000000004,5.9900000000000002,5.7999999999999998,5.7999999999999998,29475200
2003-02-12,5.8200000000000003,5.8899999999999997,5.7400000000000002,5.8600000000000003,41315200
2003-02-13,5.8499999999999996,5.8499999999999996,5.7300000000000004,5.7800000000000002,26032000
2003-02-14,5.79,5.8099999999999996,5.7000000000000002,5.7300000000000004,15392000
2003-02-17,5.7800000000000002,5.8399999999999999,5.75,5.7800000000000002,29840000
2003-02-18,5.5700000000000003,5.7800000000000002,5.5599999999999996,5.7400000000000002,62316800
2003-02-19,5.6799999999999997,5.7199999999999998,5.6100000000000003,5.6799999999999997,29452800
2003-02-20,5.5599999999999996,5.6600000000000001,5.54,5.5599999999999996,39510400
2003-02-21,5.5599999999999996,5.6500000000000004,5.54,5.6399999999999997,20512000
2003-02-24,5.6699999999999999,5.6699999999999999,5.4400000000000004,5.4500000000000002,22208000
2003-02-25,5.3499999999999996,5.4000000000000004,5.2999999999999998,5.3300000000000001,43414400
2003-02-26,5.3899999999999997,5.4199999999999999,5.1900000000000004,5.21,30009600
2003-02-27,5.25,5.2699999999999996,5.1100000000000003,5.2400000000000002,38700800
2003-02-28,5.2999999999999998,5.3399999999999999,5.25,5.3399999999999999,21894400
2003-03-05,5.2400000000000002,5.2800000000000002,5.2000000000000002,5.2000000000000002,17478400
2003-03-06,5.2599999999999998,5.3700000000000001,5.2199999999999998,5.3700000000000001,39452800
2003-03-07,5.4199999999999999,5.54,5.29,5.5099999999999998,29856000
2003-03-10,5.4299999999999997,5.4699999999999998,5.3799999999999999,5.4000000000000004,38627200
2003-03-11,5.4500000000000002,5.75,5.3600000000000003,5.6200000000000001,45270400
2003-03-12,5.6200000000000001,5.7999999999999998,5.5999999999999996,5.79,46496000
2003-03-13,5.6600000000000001,5.8200000000000003,5.6200000000000001,5.7300000000000004,48691200
2003-03-14,5.79,5.8600000000000003,5.7199999999999998,5.7599999999999998,30940800
2003-03-17,5.6200000000000001,5.8200000000000003,5.5999999999999996,5.7400000000000002,59347200
2003-03-18,5.7400000000000002,5.9500000000000002,5.6900000000000004,5.9500000000000002,64947200
2003-03-19,5.9299999999999997,6.0300000000000002,5.8799999999999999,5.9699999999999998,40665600
2003-03-20,5.9400000000000004,6.1100000000000003,5.8399999999999999,6.0899999999999999,42275200
2003-03-21,6.0999999999999996,6.21,6.0,6.0300000000000002,33958400
2003-03-24,5.9100000000000001,6.0300000000000002,5.8499999999999996,5.8700000000000001,22307200
2003-03-25,5.8600000000000003,6.0,5.8499999999999996,5.9800000000000004,20902400
2003-03-26,5.96,6.0199999999999996,5.9100000000000001,5.9100000000000001,29430400
2003-03-27,5.8099999999999996,5.9299999999999997,5.79,5.9299999999999997,36422400
2003-03-28,5.79,5.9000000000000004,5.7400000000000002,5.8099999999999996,24550400
2003-03-31,5.75,5.7999999999999998,5.7300000000000004,5.7999999999999998,19379200
2003-04-01,5.8200000000000003,5.9900000000000002,5.8200000000000003,5.9500000000000002,47360000
2003-04-02,6.0,6.0899999999999999,6.0,6.04,45932800
2003-04-03,6.0599999999999996,6.1900000000000004,6.0499999999999998,6.1100000000000003,35641600
2003-04-04,6.1200000000000001,6.1600000000000001,6.04,6.1299999999999999,35539200
2003-04-07,6.25,6.3099999999999996,5.9800000000000004,5.9900000000000002,52697600
2003-04-08,5.9900000000000002,6.0099999999999998,5.7199999999999998,5.7699999999999996,46896000
2003-04-09,5.7699999999999996,5.8099999999999996,5.6900000000000004,5.7599999999999998,31363200
2003-04-10,5.7999999999999998,5.8799999999999999,5.7599999999999998,5.79,43731200
2003-04-11,5.79,5.8499999999999996,5.75,5.79,25833600
2003-04-14,5.8099999999999996,5.8799999999999999,5.7800000000000002,5.79,27081600
2003-04-15,5.8099999999999996,5.8499999999999996,5.7300000000000004,5.8499999999999996,21129600
2003-04-16,5.8600000000000003,5.9000000000000004,5.79,5.79,39923200
2003-04-17,5.8799999999999999,5.9699999999999998,5.8499999999999996,5.9400000000000004,26972800
2003-04-22,5.8799999999999999,6.0300000000000002,5.8700000000000001,6.0300000000000002,39888000
2003-04-23,6.0,6.0999999999999996,5.9299999999999997,6.0800000000000001,38883200
2003-04-24,6.0599999999999996,6.1200000000000001,5.9699999999999998,6.0099999999999998,29590400
2003-04-25,6.0,6.0300000000000002,5.9299999999999997,5.9299999999999997,26937600
2003-04-28,5.9400000000000004,6.0099999999999998,5.8799999999999999,5.9699999999999998,17635200
2003-04-29,6.0700000000000003,6.1500000000000004,6.04,6.1299999999999999,47884800
2003-04-30,6.2000000000000002,6.2400000000000002,6.1500000000000004,6.2400000000000002,42899200
2003-05-02,6.2400000000000002,6.3499999999999996,6.1900000000000004,6.3399999999999999,26896000
2003-05-05,6.3300000000000001,6.4500000000000002,6.2800000000000002,6.4400000000000004,31011200
2003-05-06,6.4199999999999999,6.4900000000000002,6.3799999999999999,6.4100000000000001,45264000
2003-05-07,6.4100000000000001,6.54,6.4000000000000004,6.54,59056000
2003-05-08,6.5,6.5099999999999998,6.3799999999999999,6.3799999999999999,43155200
2003-05-09,6.4100000000000001,6.5899999999999999,6.3899999999999997,6.5300000000000002,45836800
2003-05-12,6.5599999999999996,6.7000000000000002,6.5300000000000002,6.6900000000000004,34876800
2003-05-13,6.6900000000000004,6.8399999999999999,6.6699999999999999,6.79,50492800
2003-05-14,6.8600000000000003,6.8600000000000003,6.7199999999999998,6.75,37478400
2003-05-15,6.75,6.8799999999999999,6.6600000000000001,6.8799999999999999,43174400
2003-05-16,6.9800000000000004,7.0300000000000002,6.7000000000000002,6.79,70320000
2003-05-19,6.6900000000000004,6.7400000000000002,6.5599999999999996,6.5899999999999999,43811200
2003-05-20,6.5899999999999999,6.6399999999999997,6.46,6.6399999999999997,41068800
2003-05-21,6.5999999999999996,6.75,6.5599999999999996,6.6900000000000004,27244800
2003-05-22,6.6900000000000004,6.7599999999999998,6.6100000000000003,6.6500000000000004,41193600
2003-05-23,6.6500000000000004,6.7400000000000002,6.5899999999999999,6.6600000000000001,30710400
2003-05-26,6.6900000000000004,6.6900000000000004,6.5099999999999998,6.5099999999999998,17804800
2003-05-27,6.5300000000000002,6.6799999999999997,6.5,6.6600000000000001,35324800
2003-05-28,6.6500000000000004,6.7599999999999998,6.6500000000000004,6.7000000000000002,28678400
2003-05-29,6.7199999999999998,6.7400000000000002,6.5899999999999999,6.5899999999999999,49324800
2003-05-30,6.6200000000000001,6.6200000000000001,6.54,6.5999999999999996,34720000
2003-06-02,6.5800000000000001,6.6799999999999997,6.5499999999999998,6.5599999999999996,29926400
2003-06-03,6.5599999999999996,6.5700000000000003,6.5,6.5499999999999998,25318400
2003-06-04,6.6200000000000001,6.7800000000000002,6.5700000000000003,6.75,38988800
2003-06-05,6.7199999999999998,6.8099999999999996,6.71,6.7400000000000002,41680000
2003-06-06,6.7800000000000002,6.8799999999999999,6.7699999999999996,6.79,28822400
2003-06-09,6.75,6.8399999999999999,6.7000000000000002,6.7800000000000002,19286400
2003-06-10,6.79,6.79,6.5700000000000003,6.6200000000000001,54304000
2003-06-11,6.6200000000000001,6.7000000000000002,6.5300000000000002,6.6900000000000004,27212800
2003-06-12,6.7000000000000002,6.7999999999999998,6.6399999999999997,6.79,36966400
2003-06-13,6.79,6.8600000000000003,6.7400000000000002,6.7599999999999998,33113600
2003-06-16,6.75,6.8499999999999996,6.75,6.79,55888000
2003-06-17,6.7800000000000002,6.8499999999999996,6.7800000000000002,6.8499999999999996,18931200
2003-06-18,6.8099999999999996,6.8200000000000003,6.5999999999999996,6.6900000000000004,35980800
2003-06-20,6.6600000000000001,6.6600000000000001,6.3600000000000003,6.3899999999999997,42156800
2003-06-23,6.4400000000000004,6.4900000000000002,6.2000000000000002,6.2400000000000002,43798400
2003-06-24,6.2599999999999998,6.3200000000000003,6.2400000000000002,6.3099999999999996,41324800
2003-06-25,6.3200000000000003,6.4199999999999999,6.2599999999999998,6.2800000000000002,48243200
2003-06-26,6.2599999999999998,6.3099999999999996,6.2400000000000002,6.2699999999999996,22025600
2003-06-27,6.2699999999999996,6.3399999999999999,6.2599999999999998,6.3399999999999999,19587200
2003-06-30,6.2999999999999998,6.4299999999999997,6.29,6.3799999999999999,37036800
2003-07-01,6.3899999999999997,6.46,6.3399999999999999,6.3899999999999997,27305600
2003-07-02,6.4299999999999997,6.5,6.3399999999999999,6.5,29062400
2003-07-03,6.4500000000000002,6.54,6.4100000000000001,6.46,14758400
2003-07-04,6.4699999999999998,6.6200000000000001,6.4199999999999999,6.6200000000000001,15555200
2003-07-07,6.6299999999999999,6.79,6.6299999999999999,6.75,56099200
2003-07-08,6.75,6.8499999999999996,6.7400000000000002,6.8499999999999996,44947200
2003-07-10,6.75,6.9000000000000004,6.7400000000000002,6.8899999999999997,41321600
2003-07-11,6.8399999999999999,6.9000000000000004,6.7800000000000002,6.7800000000000002,28550400
2003-07-14,6.8200000000000003,6.9100000000000001,6.8200000000000003,6.8799999999999999,27280000
2003-07-15,6.8899999999999997,7.0599999999999996,6.8399999999999999,7.0099999999999998,39123200
2003-07-16,7.0,7.0599999999999996,6.9299999999999997,6.9900000000000002,31817600
2003-07-17,6.9400000000000004,7.0300000000000002,6.9100000000000001,7.0,38396800
2003-07-18,7.0499999999999998,7.1799999999999997,7.0300000000000002,7.1200000000000001,45027200
2003-07-21,7.1399999999999997,7.2199999999999998,7.1399999999999997,7.1600000000000001,40780800
2003-07-22,7.1200000000000001,7.2300000000000004,7.1200000000000001,7.2000000000000002,21916800
2003-07-23,7.2199999999999998,7.2599999999999998,7.1200000000000001,7.1600000000000001,35651200
2003-07-24,7.1600000000000001,7.2300000000000004,7.04,7.04,24569600
2003-07-25,7.0599999999999996,7.1100000000000003,6.9699999999999998,6.9900000000000002,24675200
2003-07-28,7.0,7.0599999999999996,6.9400000000000004,7.0599999999999996,24908800
2003-07-29,7.0700000000000003,7.1799999999999997,7.0,7.0999999999999996,30336000
2003-07-30,7.1200000000000001,7.1799999999999997,7.04,7.04,24524800
2003-07-31,7.0700000000000003,7.1200000000000001,7.0,7.0599999999999996,34896000
2003-08-01,7.0599999999999996,7.0599999999999996,6.7199999999999998,6.7300000000000004,35612800
2003-08-04,6.7199999999999998,67.5,6.6600000000000001,6.7000000000000002,364384000
2003-08-05,67.5,67.5,6.8499999999999996,6.8499999999999996,434112000
2003-08-06,6.8799999999999999,6.9100000000000001,6.7400000000000002,6.8399999999999999,26624000
2003-08-07,6.8399999999999999,7.0499999999999998,6.8399999999999999,7.0300000000000002,40259200
2003-08-08,7.0599999999999996,7.2199999999999998,7.0599999999999996,7.2199999999999998,27235200
2003-08-11,7.1500000000000004,7.29,7.1500000000000004,7.25,25398400
2003-08-12,7.25,7.3700000000000001,7.2199999999999998,7.2800000000000002,22204800
2003-08-13,7.2699999999999996,7.3300000000000001,7.2400000000000002,7.2699999999999996,42134400
2003-08-14,7.2800000000000002,7.4699999999999998,7.2800000000000002,7.46,40240000
2003-08-15,7.25,7.3600000000000003,7.21,7.29,50435200
2003-08-18,7.2999999999999998,7.4199999999999999,7.2999999999999998,7.3899999999999997,63673600
2003-08-19,7.4100000000000001,7.4199999999999999,7.1600000000000001,7.21,51273600
2003-08-20,7.2000000000000002,7.2699999999999996,7.1100000000000003,7.21,56307200
2003-08-21,7.2199999999999998,7.3099999999999996,7.1500000000000004,7.2599999999999998,56076800
2003-08-22,7.2599999999999998,7.3399999999999999,7.1799999999999997,7.2400000000000002,26092800
2003-08-25,7.25,7.2800000000000002,7.1299999999999999,7.1399999999999997,20569600
2003-08-26,7.1699999999999999,7.25,7.0899999999999999,7.21,35600000
2003-08-27,7.25,7.4100000000000001,7.2199999999999998,7.4100000000000001,31596800
2003-08-28,7.4100000000000001,7.4900000000000002,7.3399999999999999,7.4100000000000001,32864000
2003-08-29,7.3099999999999996,7.6100000000000003,7.29,7.5999999999999996,42502400
2003-09-01,7.5499999999999998,7.6200000000000001,7.4699999999999998,7.5099999999999998,22032000
2003-09-02,7.5099999999999998,7.5700000000000003,7.4900000000000002,7.5,29750400
2003-09-03,7.5199999999999996,7.7000000000000002,7.4800000000000004,7.6900000000000004,41033600
2003-09-04,7.75,8.0099999999999998,7.7000000000000002,7.9299999999999997,76905600
2003-09-05,8.0,8.1199999999999992,7.9299999999999997,8.0999999999999996,51088000
2003-09-08,8.1199999999999992,8.25,8.0899999999999999,8.0899999999999999,36326400
2003-09-09,8.0600000000000005,8.1199999999999992,7.8600000000000003,7.8799999999999999,60272000
2003-09-10,7.8799999999999999,8.0099999999999998,7.75,8.0099999999999998,40457600
2003-09-11,8.0800000000000001,8.1199999999999992,8.0,8.0,40076800
2003-09-12,8.0,8.0999999999999996,7.9400000000000004,8.0399999999999991,36400000
2003-09-15,8.0399999999999991,8.0899999999999999,7.8200000000000003,7.8600000000000003,54713600
2003-09-16,7.9100000000000001,7.96,7.8600000000000003,7.9100000000000001,29587200
2003-09-17,7.9400000000000004,7.9400000000000004,7.7999999999999998,7.8799999999999999,38595200
2003-09-18,7.8799999999999999,7.9400000000000004,7.8099999999999996,7.8899999999999997,43830400
2003-09-19,7.9400000000000004,8.0600000000000005,7.8200000000000003,7.8499999999999996,47017600
2003-09-22,7.8099999999999996,7.8099999999999996,7.6699999999999999,7.71,38320000
2003-09-23,7.75,7.7699999999999996,7.5300000000000002,7.5899999999999999,39600000
2003-09-24,7.6500000000000004,7.75,7.6200000000000001,7.6600000000000001,53913600
2003-09-25,7.6799999999999997,7.7400000000000002,7.5099999999999998,7.5300000000000002,41616000
2003-09-26,7.5499999999999998,7.6399999999999997,7.5099999999999998,7.54,32233600
2003-09-29,7.6200000000000001,7.6200000000000001,7.46,7.6200000000000001,24841600
2003-09-30,7.6500000000000004,7.75,7.4699999999999998,7.5800000000000001,39337600
2003-10-01,7.6200000000000001,7.8099999999999996,7.6200000000000001,7.8099999999999996,34128000
2003-10-02,7.8600000000000003,8.0899999999999999,7.79,8.0800000000000001,48822400
2003-10-03,8.1600000000000001,8.3000000000000007,8.1500000000000004,8.2300000000000004,68150400
2003-10-06,8.1899999999999995,8.3499999999999996,8.1600000000000001,8.2699999999999996,36995200
2003-10-07,8.25,8.3000000000000007,8.1899999999999995,8.25,30982400
2003-10-08,8.3100000000000005,8.3900000000000006,8.25,8.3200000000000003,42784000
2003-10-09,8.3000000000000007,8.4499999999999993,8.2599999999999998,8.3200000000000003,54070400
2003-10-10,8.3100000000000005,8.3900000000000006,8.2899999999999991,8.3100000000000005,24806400
2003-10-13,8.3000000000000007,8.5399999999999991,8.3000000000000007,8.5399999999999991,23417600
2003-10-14,8.5500000000000007,8.5500000000000007,8.3800000000000008,8.3800000000000008,49705600
2003-10-15,8.4199999999999999,8.4499999999999993,8.1400000000000006,8.1500000000000004,39673600
2003-10-16,8.25,8.3100000000000005,8.0199999999999996,8.1899999999999995,34348800
2003-10-17,8.2100000000000009,8.2100000000000009,8.0500000000000007,8.0700000000000003,17065600
2003-10-20,8.0700000000000003,8.1099999999999994,7.9500000000000002,8.0899999999999999,64803200
2003-10-21,8.1199999999999992,8.1899999999999995,8.0899999999999999,8.0899999999999999,34768000
2003-10-22,8.0899999999999999,8.0899999999999999,7.96,7.96,29715200
2003-10-23,7.8799999999999999,7.8899999999999997,7.7800000000000002,7.8399999999999999,38182400
2003-10-24,7.7800000000000002,8.0500000000000007,7.75,7.9400000000000004,31587200
2003-10-27,8.0500000000000007,8.0700000000000003,7.96,7.9900000000000002,39097600
2003-10-28,8.0099999999999998,8.1099999999999994,7.9800000000000004,8.1099999999999994,26064000
2003-10-29,8.1500000000000004,8.25,8.0399999999999991,8.0399999999999991,43200000
2003-10-30,8.0600000000000005,8.1199999999999992,7.8799999999999999,7.9400000000000004,31206400
2003-10-31,8.0,8.0600000000000005,7.8799999999999999,7.8799999999999999,43961600
2003-11-03,7.9299999999999997,8.1099999999999994,7.9299999999999997,8.1099999999999994,36051200
2003-11-04,8.1199999999999992,8.3100000000000005,8.0199999999999996,8.0800000000000001,45190400
2003-11-05,8.0700000000000003,8.0700000000000003,7.8799999999999999,7.8899999999999997,27526400
2003-11-06,7.9800000000000004,8.1500000000000004,7.9299999999999997,8.1500000000000004,23168000
2003-11-07,8.1799999999999997,8.2300000000000004,8.1300000000000008,8.1600000000000001,16784000
2003-11-10,8.1899999999999995,8.1899999999999995,8.0600000000000005,8.0800000000000001,14281600
2003-11-11,8.0700000000000003,8.2100000000000009,8.0,8.1799999999999997,44412800
2003-11-12,8.2200000000000006,8.3800000000000008,8.1899999999999995,8.3399999999999999,59347200
2003-11-13,8.3900000000000006,8.4299999999999997,8.3000000000000007,8.4100000000000001,40512000
2003-11-14,8.5500000000000007,8.6199999999999992,8.4700000000000006,8.5899999999999999,58272000
2003-11-17,8.5199999999999996,8.5399999999999991,8.4100000000000001,8.4199999999999999,43811200
2003-11-18,8.4800000000000004,8.5600000000000005,8.4499999999999993,8.5500000000000007,26028800
2003-11-19,8.5800000000000001,8.5899999999999999,8.4700000000000006,8.5899999999999999,31587200
2003-11-20,8.6400000000000006,8.6799999999999997,8.5600000000000005,8.6099999999999994,25500800
2003-11-21,8.5700000000000003,8.6400000000000006,8.5500000000000007,8.5800000000000001,33395200
2003-11-24,8.6699999999999999,8.7100000000000009,8.5800000000000001,8.5899999999999999,38467200
2003-11-25,8.6500000000000004,8.6999999999999993,8.6300000000000008,8.6899999999999995,38070400
2003-11-26,8.4000000000000004,8.4000000000000004,8.2300000000000004,8.25,40806400
2003-11-27,8.2899999999999991,8.3399999999999999,8.25,8.3300000000000001,15328000
2003-11-28,8.3399999999999999,8.3699999999999992,8.2699999999999996,8.3599999999999994,24787200
2003-12-01,8.3800000000000008,8.5099999999999998,8.3399999999999999,8.5099999999999998,23830400
2003-12-02,8.4900000000000002,8.6099999999999994,8.4900000000000002,8.5800000000000001,33209600
2003-12-03,8.5899999999999999,8.6099999999999994,8.5,8.5,31097600
2003-12-04,8.5,8.5600000000000005,8.4399999999999995,8.5399999999999991,30812800
2003-12-05,8.5199999999999996,8.6099999999999994,8.5199999999999996,8.5700000000000003,39916800
2003-12-08,8.5700000000000003,8.5899999999999999,8.5,8.5899999999999999,29676800
2003-12-09,8.6199999999999992,8.9499999999999993,8.6199999999999992,8.9399999999999995,71667200
2003-12-10,8.9000000000000004,9.0399999999999991,8.9000000000000004,8.9399999999999995,43635200
2003-12-11,8.9100000000000001,9.2400000000000002,8.9000000000000004,9.1199999999999992,39923200
2003-12-12,9.1799999999999997,9.2400000000000002,8.9700000000000006,9.0299999999999994,33513600
2003-12-15,9.1199999999999992,9.1799999999999997,8.9399999999999995,8.9600000000000009,47264000
2003-12-16,8.9800000000000004,9.1099999999999994,8.8900000000000006,9.0500000000000007,27840000
2003-12-17,9.0600000000000005,9.3300000000000001,9.0600000000000005,9.2599999999999998,40140800
2003-12-18,9.25,9.4299999999999997,9.2100000000000009,9.4299999999999997,28182400
2003-12-19,9.3900000000000006,9.5600000000000005,9.3900000000000006,9.4600000000000009,31273600
2003-12-22,9.4600000000000009,9.6899999999999995,9.4000000000000004,9.6899999999999995,25484800
2003-12-23,9.6899999999999995,9.8599999999999994,9.4600000000000009,9.4900000000000002,26966400
2003-12-26,9.5,9.5700000000000003,9.3100000000000005,9.3599999999999994,18112000
2003-12-29,9.4000000000000004,9.5600000000000005,9.4000000000000004,9.5600000000000005,31996800
2003-12-30,9.6099999999999994,9.6799999999999997,9.5500000000000007,9.5500000000000007,21132800
2004-01-02,9.5500000000000007,9.9000000000000004,9.5500000000000007,9.9000000000000004,23606400
2004-01-05,9.9900000000000002,10.5,9.9800000000000004,10.48,44755200
2004-01-06,10.630000000000001,11.02,10.460000000000001,11.02,77187200
2004-01-07,11.0,11.56,10.9,10.91,71033600
2004-01-08,11.119999999999999,11.119999999999999,10.619999999999999,10.84,55296000
2004-01-09,10.9,10.960000000000001,10.69,10.73,42944000
2004-01-12,10.75,11.01,10.699999999999999,10.74,48848000
2004-01-13,10.84,10.99,10.77,10.85,46841600
2004-01-14,10.9,10.9,10.34,10.52,72150400
2004-01-15,10.380000000000001,10.470000000000001,10.25,10.31,37193600
2004-01-16,10.27,10.5,10.109999999999999,10.5,47923200
2004-01-19,10.5,10.77,10.5,10.77,38323200
2004-01-20,10.76,11.06,10.69,10.99,58256000
2004-01-21,10.970000000000001,10.98,10.76,10.789999999999999,52918400
2004-01-22,10.49,10.76,10.43,10.6,49625600
2004-01-23,10.59,10.69,10.49,10.640000000000001,30457600
2004-01-26,10.73,10.93,10.640000000000001,10.85,30854400
2004-01-27,10.85,10.91,10.630000000000001,10.789999999999999,25436800
2004-01-28,10.699999999999999,10.93,10.699999999999999,10.75,27033600
2004-01-29,10.640000000000001,10.75,10.02,10.119999999999999,53328000
2004-01-30,10.02,10.16,9.75,9.7899999999999991,53561600
2004-02-02,9.6899999999999995,9.8399999999999999,9.5099999999999998,9.8000000000000007,51939200
2004-02-03,9.9700000000000006,10.07,9.8499999999999996,10.0,84656000
2004-02-04,10.18,10.25,9.7699999999999996,9.7899999999999991,39209600
2004-02-05,9.8800000000000008,10.02,9.6300000000000008,9.7300000000000004,49721600
2004-02-06,9.7200000000000006,10.199999999999999,9.5399999999999991,10.199999999999999,47577600
2004-02-09,10.27,10.390000000000001,10.19,10.19,37488000
2004-02-10,10.140000000000001,10.49,10.140000000000001,10.49,36300800
2004-02-11,10.6,10.93,10.539999999999999,10.9,56710400
2004-02-12,10.949999999999999,10.960000000000001,10.640000000000001,10.890000000000001,43500800
2004-02-13,10.91,11.06,10.619999999999999,10.720000000000001,50864000
2004-02-16,10.65,10.69,10.49,10.6,9724800
2004-02-17,10.65,10.699999999999999,10.44,10.66,57616000
2004-02-18,10.699999999999999,10.789999999999999,10.51,10.59,63683200
2004-02-19,10.460000000000001,10.460000000000001,10.1,10.1,52342400
2004-02-20,9.75,10.119999999999999,9.5999999999999996,10.109999999999999,59225600
2004-02-25,10.15,10.42,10.15,10.289999999999999,22995200
2004-02-26,10.26,10.27,10.140000000000001,10.140000000000001,22489600
2004-02-27,10.199999999999999,10.25,10.15,10.25,26326400
2004-03-01,10.33,10.710000000000001,10.33,10.65,37996800
2004-03-02,10.380000000000001,10.77,10.359999999999999,10.630000000000001,42640000
2004-03-03,10.75,10.789999999999999,10.619999999999999,10.75,26166400
2004-03-04,10.69,10.81,10.6,10.619999999999999,24240000
2004-03-05,10.74,10.800000000000001,10.6,10.710000000000001,30201600
2004-03-08,10.779999999999999,10.85,10.75,10.789999999999999,26339200
2004-03-09,10.800000000000001,10.98,10.73,10.800000000000001,34160000
2004-03-10,10.800000000000001,10.859999999999999,10.34,10.34,31299200
2004-03-11,10.24,10.48,10.06,10.16,40828800
2004-03-12,10.31,10.550000000000001,10.31,10.43,32963200
2004-03-15,10.44,10.44,10.050000000000001,10.1,29209600
2004-03-16,10.23,10.31,10.0,10.15,32620800
2004-03-17,10.27,10.33,10.140000000000001,10.33,29500800
2004-03-18,10.35,10.789999999999999,10.26,10.74,48876800
2004-03-19,10.789999999999999,10.85,10.41,10.470000000000001,33417600
2004-03-22,10.27,10.41,10.24,10.35,24870400
2004-03-23,10.460000000000001,10.48,10.15,10.23,27731200
2004-03-24,10.24,10.44,10.130000000000001,10.199999999999999,42230400
2004-03-25,10.25,10.35,10.109999999999999,10.26,28649600
2004-03-26,10.27,10.390000000000001,10.26,10.34,32512000
2004-03-29,10.4,10.48,10.27,10.33,24416000
2004-03-30,10.18,10.41,10.119999999999999,10.4,34947200
2004-03-31,10.41,10.69,10.380000000000001,10.69,52284800
2004-04-01,10.75,10.859999999999999,10.56,10.65,42006400
2004-04-02,10.66,10.83,10.57,10.81,37971200
2004-04-05,10.74,10.789999999999999,10.619999999999999,10.67,27641600
2004-04-06,10.69,10.779999999999999,10.56,10.73,24060800
2004-04-07,10.619999999999999,10.720000000000001,10.449999999999999,10.68,36614400
2004-04-08,10.710000000000001,10.91,10.619999999999999,10.869999999999999,32736000
2004-04-12,10.880000000000001,11.109999999999999,10.880000000000001,11.06,33360000
2004-04-13,11.050000000000001,11.19,10.94,10.94,43046400
2004-04-14,10.92,10.92,10.710000000000001,10.74,34745600
2004-04-15,10.68,10.73,10.52,10.619999999999999,30054400
2004-04-16,10.56,10.74,10.52,10.58,25654400
2004-04-19,10.6,10.69,10.44,10.49,51113600
2004-04-20,10.5,10.52,10.15,10.15,59011200
2004-04-22,10.01,10.25,10.01,10.109999999999999,59622400
2004-04-26,10.25,10.359999999999999,10.01,10.02,27443200
2004-04-27,10.08,10.26,10.06,10.15,28710400
2004-04-28,10.15,10.210000000000001,9.8200000000000003,9.8800000000000008,39004800
2004-04-29,9.8699999999999992,10.02,9.1799999999999997,9.3800000000000008,80908800
2004-04-30,9.5600000000000005,9.5800000000000001,9.1300000000000008,9.3399999999999999,63993600
2004-05-03,9.2899999999999991,9.4399999999999995,9.1099999999999994,9.4299999999999997,41276800
2004-05-04,9.5,9.7599999999999998,9.4499999999999993,9.7599999999999998,56812800
2004-05-05,9.8499999999999996,9.9900000000000002,9.6699999999999999,9.8900000000000006,38352000
2004-05-06,9.7599999999999998,9.8399999999999999,9.2799999999999994,9.2799999999999994,53414400
2004-05-07,9.0999999999999996,9.2300000000000004,8.7799999999999994,8.9499999999999993,57475200
2004-05-10,8.6400000000000006,8.7699999999999996,8.5,8.6099999999999994,56342400
2004-05-11,8.75,9.3000000000000007,8.75,9.2899999999999991,55664000
2004-05-12,9.3800000000000008,9.3800000000000008,9.0600000000000005,9.2599999999999998,49846400
2004-05-13,9.1600000000000001,9.4100000000000001,9.0299999999999994,9.4000000000000004,40368000
2004-05-14,9.5600000000000005,9.6199999999999992,9.1400000000000006,9.1500000000000004,45356800
2004-05-17,8.75,8.9900000000000002,8.7100000000000009,8.8300000000000001,38358400
2004-05-18,9.0600000000000005,9.0899999999999999,8.75,8.9000000000000004,38470400
2004-05-19,9.0999999999999996,9.1099999999999994,8.8499999999999996,8.9100000000000001,51820800
2004-05-20,8.8499999999999996,8.8900000000000006,8.6400000000000006,8.6400000000000006,49692800
2004-05-21,8.75,8.75,8.3800000000000008,8.4000000000000004,67027200
2004-05-24,8.6400000000000006,8.9299999999999997,8.5,8.9299999999999997,48288000
2004-05-25,8.9399999999999995,8.9600000000000009,8.7699999999999996,8.8100000000000005,30656000
2004-05-26,8.8800000000000008,8.8800000000000008,8.7400000000000002,8.7899999999999991,37216000
2004-05-27,8.8100000000000005,9.0299999999999994,8.7799999999999994,9.0199999999999996,41305600
2004-05-28,9.0700000000000003,9.1500000000000004,8.8100000000000005,8.8800000000000008,54390400
2004-05-31,8.9399999999999995,9.0,8.8399999999999999,8.9700000000000006,19299200
2004-06-01,8.9399999999999995,9.2300000000000004,8.8800000000000008,9.2300000000000004,28268800
2004-06-02,9.2699999999999996,9.4000000000000004,9.1500000000000004,9.2100000000000009,61788800
2004-06-03,9.25,9.25,9.0099999999999998,9.0899999999999999,19795200
